city_cod;city_name;state_name;pop
3205069;Venda Nova do Imigrante; Espírito Santo;25277
2110039;Santa Luzia do Paruá; Maranhão;25254
3502200;Angatuba; São Paulo;25228
5002951;Chapadão do Sul; Mato Grosso do Sul;25218
2705002;Mata Grande; Alagoas;25216
2914406;Iraquara;Bahia Bahia;25216
5203500;Bom Jesus de Goiás; Goiás;25216
1100940;Cujubim; Rondônia;25215
3129509;Ibiá; Minas Gerais;25199
2906709;Cândido Sales;Bahia Bahia;25189
2918357;João Dourado;Bahia Bahia;25188
2201903;Bom Jesus; Piauí;25179
3101102;Aimorés; Minas Gerais;25167
3162401;São João da Ponte; Minas Gerais;25165
1303601;Santa Isabel do Rio Negro; Amazonas;25156
3303955;Pinheiral; Rio de Janeiro;25156
2108256;Pedro do Rosário; Maranhão;25144
5000708;Anastácio; Mato Grosso do Sul;25135
2901106;Amélia Rodrigues;Bahia Bahia;25102
3531407;Monte Aprazível; São Paulo;25087
4208500;Ituporanga; Santa Catarina;25086
2707107;Piranhas; Alagoas;25039
2305308;Ibiapina; Ceará;24997
3124203;Espera Feliz; Minas Gerais;24951
3507803;Brodowski; São Paulo;24939
3501301;Álvares Machado; São Paulo;24915
5217302;Pirenópolis; Goiás;24908
2600302;Agrestina; Pernambuco;24885
4203956;Capivari de Baixo; Santa Catarina;24871
1506609;Santa Maria do Pará;Pará Pará;24861
1507458;São Geraldo do Araguaia;Pará Pará;24847
3109303;Buritis; Minas Gerais;24841
5004502;Itaporã; Mato Grosso do Sul;24839
2307403;Jucás; Ceará;24833
2304251;Cruz; Ceará;24827
2603702;Canhotinho; Pernambuco;24804
2924801;Piritiba;Bahia Bahia;24755
2704005;Junqueiro; Alagoas;24727
3304151;Quissamã; Rio de Janeiro;24700
2507002;Itaporanga; Paraíba;24692
3520004;Igaraçu do Tietê; São Paulo;24674
2504603;Conde; Paraíba;24670
2301703;Aurora; Ceará;24654
3540754;Potim; São Paulo;24643
2705101;Matriz de Camaragibe; Alagoas;24642
5002100;Bela Vista; Mato Grosso do Sul;24629
5007109;Ribas do Rio Pardo; Mato Grosso do Sul;24615
3147402;Paraopeba; Minas Gerais;24540
3512407;Cordeirópolis; São Paulo;24528
5217104;Piracanjuba; Goiás;24524
2703205;Igreja Nova; Alagoas;24499
4320107;Sarandi; Rio Grande do Sul;24489
2506905;Itabaiana; Paraíba;24477
3507902;Brotas; São Paulo;24403
2706406;Pão de Açúcar; Alagoas;24399
3502705;Apiaí; São Paulo;24374
3148707;Pedra Azul; Minas Gerais;24324
2102804;Carolina; Maranhão;24322
2911907;Iaçu;Bahia Bahia;24305
4310801;Ivoti; Rio Grande do Sul;24293
4318408;São Jerônimo; Rio Grande do Sul;24248
2932002;Uauá;Bahia Bahia;24240
3521408;Iracemápolis; São Paulo;24235
2702355;Craíbas; Alagoas;24219
2304350;Forquilha; Ceará;24218
2512903;Rio Tinto; Paraíba;24176
2306108;Irauçuba; Ceará;24156
3130903;Inhapim; Minas Gerais;24140
2411502;Santo Antônio; Rio Grande do Norte;24136
4320909;Tapejara; Rio Grande do Sul;24111
2605004;Cupira; Pernambuco;24107
4216909;São Lourenço do Oeste; Santa Catarina;24076
4105904;Colorado; Paraná;24012
2703809;Joaquim Gomes; Alagoas;23993
4322202;Tupanciretã; Rio Grande do Sul;23948
2708303;São José da Laje; Alagoas;23927
4321808;Três de Maio; Rio Grande do Sul;23906
4321907;Três Passos; Rio Grande do Sul;23906
2109007;Porto Franco; Maranhão;23885
2102309;Buriti Bravo; Maranhão;23884
2609709;Orobó; Pernambuco;23884
2918803;Laje;Bahia Bahia;23840
4206306;Guabiruba; Santa Catarina;23832
3105103;Bambuí; Minas Gerais;23829
2102903;Carutapera; Maranhão;23807
3143401;Monte Sião; Minas Gerais;23803
1502004;Cachoeira do Arari;Pará Pará;23767
3162955;São José da Lapa; Minas Gerais;23766
3154002;Raul Soares; Minas Gerais;23762
1506302;Salvaterra;Pará Pará;23752
3119104;Corinto; Minas Gerais;23731
2805505;Poço Verde; Sergipe;23728
1502509;Chaves;Pará Pará;23717
3113008;Caraí; Minas Gerais;23685
2105500;João Lisboa; Maranhão;23632
4319604;São Sepé; Rio Grande do Sul;23621
3162708;São João do Paraíso; Minas Gerais;23618
3204609;Santa Teresa; Espírito Santo;23590
4120804;Quatro Barras; Paraná;23559
2611903;Rio Formoso; Pernambuco;23535
2412500;São Miguel; Rio Grande do Norte;23519
4124053;Santa Terezinha de Itaipu; Paraná;23465
2301604;Assaré; Ceará;23417
4104659;Carambeí; Paraná;23415
2614857;Tamandaré; Pernambuco;23388
2912707;Ibirapitanga;Bahia Bahia;23375
2106508;Matinha; Maranhão;23370
2103802;Dom Pedro; Maranhão;23350
2512309;Princesa Isabel; Paraíba;23345
5005202;Ladário; Mato Grosso do Sul;23331
2903409;Belmonte;Bahia Bahia;23328
3548005;Santo Antônio de Posse; São Paulo;23310
2607000;Inajá; Pernambuco;23247
4215703;Santo Amaro da Imperatriz; Santa Catarina;23245
3100203;Abaeté; Minas Gerais;23237
3302106;Itaocara; Rio de Janeiro;23234
3301405;Conceição de Macabu; Rio de Janeiro;23228
3553807;Taquarituba; São Paulo;23218
3132701;Itambacuri; Minas Gerais;23211
3553302;Tambaú; São Paulo;23207
2108454;Peritoró; Maranhão;23196
2930774;Sobradinho;Bahia Bahia;23191
5004700;Ivinhema; Mato Grosso do Sul;23187
3204005;Pancas; Espírito Santo;23184
2905008;Caculé;Bahia Bahia;23170
3554300;Teodoro Sampaio; São Paulo;23148
4212809;Balneário Piçarras; Santa Catarina;23147
2304004;Coreaú; Ceará;23136
4113502;Loanda; Paraná;23086
4205704;Garopaba; Santa Catarina;23078
1304401;Urucurituba; Amazonas;23065
2915809;Itambé;Bahia Bahia;23049
1507474;São João de Pirabas;Pará Pará;23045
1200450;Senador Guiomard; Acre;23024
5001904;Bataguassu; Mato Grosso do Sul;23024
1100320;São Miguel do Guaporé; Rondônia;23005
5210901;Itapaci; Goiás;22981
2600807;Altinho; Pernambuco;22972
1100015;Alta Floresta d'Oeste; Rondônia;22945
3202108;Ecoporanga; Espírito Santo;22923
3118403;Conselheiro Pena; Minas Gerais;22921
4211702;Orleans; Santa Catarina;22912
1721208;Tocantinópolis; Tocantins;22870
4203907;Capinzal; Santa Catarina;22848
2600906;Amaraji; Pernambuco;22829
2501104;Areia; Paraíba;22819
4114104;Mandaguaçu; Paraná;22819
4310330;Imbé; Rio Grande do Sul;22800
2613206;São João; Pernambuco;22793
3139508;Manhumirim; Minas Gerais;22707
4306809;Encantado; Rio Grande do Sul;22706
2921104;Medeiros Neto;Bahia Bahia;22688
4315305;Quaraí; Rio Grande do Sul;22687
2302008;Barro; Ceará;22680
5208905;Goiás; Goiás;22645
2605608;Flores; Pernambuco;22624
2925956;Rafael Jambeiro;Bahia Bahia;22621
2610806;Pedra; Pernambuco;22617
4206702;Herval d'Oeste; Santa Catarina;22606
2908903;Coração de Maria;Bahia Bahia;22605
2908200;Conceição da Feira;Bahia Bahia;22581
5106307;Paranatinga; Mato Grosso;22563
2303006;Caridade; Ceará;22547
2308906;Morrinhos; Ceará;22534
2931509;Teofilândia;Bahia Bahia;22518
3114204;Carmo do Cajuru; Minas Gerais;22478
2900801;Alcobaça;Bahia Bahia;22470
2407807;Monte Alegre; Rio Grande do Norte;22451
2301950;Barreira; Ceará;22425
5200134;Acreúna; Goiás;22366
3502754;Araçariguama; São Paulo;22364
5101407;Aripuanã; Mato Grosso;22354
2926202;Riachão das Neves;Bahia Bahia;22339
2111706;São Vicente Ferrer; Maranhão;22247
2916104;Itaparica;Bahia Bahia;22228
3529708;Miguelópolis; São Paulo;22226
2922409;Mutuípe;Bahia Bahia;22221
3535309;Palmital; São Paulo;22221
5205406;Ceres; Goiás;22191
2702603;Feira Grande; Alagoas;22166
2311504;Quixeré; Ceará;22149
4117305;Ortigueira; Paraná;22141
1707009;Dianópolis; Tocantins;22139
2605400;Feira Nova; Pernambuco;22131
2100204;Alcântara; Maranhão;22097
2801405;Carira; Sergipe;22082
4100509;Altônia; Paraná;22056
5103502;Diamantino; Mato Grosso;22041
2906907;Caravelas;Bahia Bahia;22016
3540002;Pompeia; São Paulo;22014
2610400;Parnamirim; Pernambuco;22010
2112233;Trizidela do Vale; Maranhão;21998
2102705;Cantanhede; Maranhão;21995
5220207;São Miguel do Araguaia; Goiás;21993
5002209;Bonito; Mato Grosso do Sul;21976
1300144;Apuí; Amazonas;21973
1600535;Porto Grande; Amapá;21971
5002902;Cassilândia; Mato Grosso do Sul;21939
1400209;Caracaraí; Roraima;21926
3301504;Cordeiro; Rio de Janeiro;21926
5006002;Nova Alvorada do Sul; Mato Grosso do Sul;21882
2313807;Uruburetama; Ceará;21850
5201306;Anicuns; Goiás;21850
2509107;Mari; Paraíba;21837
2503001;Caaporã; Paraíba;21828
2923209;Oliveira dos Brejinhos;Bahia Bahia;21825
5008008;Terenos; Mato Grosso do Sul;21806
3305158;São José do Vale do Rio Preto; Rio de Janeiro;21795
3305604;Silva Jardim; Rio de Janeiro;21774
3110509;Camanducaia; Minas Gerais;21770
3133501;Itapecerica; Minas Gerais;21762
2923407;Palmas de Monte Alto;Bahia Bahia;21750
3527405;Lucélia; São Paulo;21747
3204203;Piúma; Espírito Santo;21711
4318200;São Francisco de Paula; Rio Grande do Sul;21710
5209705;Hidrolândia; Goiás;21706
2604502;Chã Grande; Pernambuco;21698
2702108;Colônia Leopoldina; Alagoas;21698
2912103;Ibicaraí;Bahia Bahia;21689
2705705;Olho d'Água das Flores; Alagoas;21688
4208104;Itaiópolis; Santa Catarina;21669
3115508;Caxambu; Minas Gerais;21656
2306603;Itatira; Ceará;21647
1600402;Mazagão; Amapá;21632
2103174;Centro Novo do Maranhão; Maranhão;21622
4313060;Nova Hartz; Rio Grande do Sul;21615
2923605;Paramirim;Bahia Bahia;21607
1303700;Santo Antônio do Içá; Amazonas;21602
2301307;Araripe; Ceará;21600
5102702;Canarana; Mato Grosso;21579
2800209;Aquidabã; Sergipe;21563
2211209;Uruçuí; Piauí;21558
4319000;São Marcos; Rio Grande do Sul;21556
3513603;Cunha; São Paulo;21547
3143203;Monte Santo de Minas; Minas Gerais;21524
3147204;Paraguaçu; Minas Gerais;21513
3202207;Fundão; Espírito Santo;21509
2904100;Boquira;Bahia Bahia;21508
3533007;Nova Granada; São Paulo;21500
3540903;Pradópolis; São Paulo;21496
2108702;Pio XII; Maranhão;21485
2408904;Parelhas; Rio Grande do Norte;21477
3517505;Guapiaçu; São Paulo;21454
1506583;Santa Maria das Barreiras;Pará Pará;21449
2609154;Manari; Pernambuco;21434
2608503;Lagoa de Itaenga; Pernambuco;21429
1100403;Alto Paraíso; Rondônia;21428
2309508;Orós; Ceará;21427
3205036;Vargem Alta; Espírito Santo;21402
2106326;Maracaçumé; Maranhão;21395
3149903;Perdões; Minas Gerais;21390
4213500;Porto Belo; Santa Catarina;21388
2107704;Paraibano; Maranhão;21386
5106257;Nova Xavantina; Mato Grosso;21374
1504950;Nova Esperança do Piriá;Pará Pará;21368
4217402;Schroeder; Santa Catarina;21365
2613305;São Joaquim do Monte; Pernambuco;21356
4313201;Nova Petrópolis; Rio Grande do Sul;21353
4316006;Rolante; Rio Grande do Sul;21349
2501500;Bananeiras; Paraíba;21318
2613404;São José da Coroa Grande; Pernambuco;21298
2101905;Bequimão; Maranhão;21280
4219002;Urussanga; Santa Catarina;21268
2701308;Cajueiro; Alagoas;21264
3114402;Carmo do Rio Claro; Minas Gerais;21225
3517703;Guará; São Paulo;21220
2202307;Canto do Buriti; Piauí;21187
4112108;Jandaia do Sul; Paraná;21176
2904753;Buritirama;Bahia Bahia;21174
1303007;Nhamundá; Amazonas;21173
5004601;Itaquiraí; Mato Grosso do Sul;21142
3142809;Monte Alegre de Minas; Minas Gerais;21120
2909604;Crisópolis;Bahia Bahia;21103
2933505;Wenceslau Guimarães;Bahia Bahia;21101
2919926;Madre de Deus;Bahia Bahia;21093
2311264;Quiterianópolis; Ceará;21084
3147303;Paraisópolis; Minas Gerais;21083
1506351;Santa Bárbara do Pará;Pará Pará;21079
2929107;São Felipe;Bahia Bahia;21074
2931202;Taperoá;Bahia Bahia;21074
3133303;Itaobim; Minas Gerais;21062
3111002;Campestre; Minas Gerais;21055
2108108;Paulo Ramos; Maranhão;21040
4126603;Siqueira Campos; Paraná;21016
2106706;Mirador; Maranhão;21015
4128005;Ubiratã; Paraná;21013
1300102;Anori; Amazonas;21010
3511003;Castilho; São Paulo;21006
3167103;Serro; Minas Gerais;20966
3505807;Bastos; São Paulo;20953
4302709;Butiá; Rio Grande do Sul;20941
4106605;Cruzeiro do Oeste; Paraná;20932
2107357;Nova Olinda do Maranhão; Maranhão;20928
2211308;Valença do Piauí; Piauí;20918
3547700;Santo Anastácio; São Paulo;20878
3142908;Monte Azul; Minas Gerais;20854
2500403;Alagoa Nova; Paraíba;20849
2911808;Guaratinga;Bahia Bahia;20843
2920502;Maracás;Bahia Bahia;20834
5003256;Costa Rica; Mato Grosso do Sul;20823
3141405;Medina; Minas Gerais;20820
3137809;Lambari; Minas Gerais;20814
3105905;Barroso; Minas Gerais;20810
4301008;Arroio do Meio; Rio Grande do Sul;20805
2927507;Santa Bárbara;Bahia Bahia;20791
3515152;Engenheiro Coelho; São Paulo;20773
5103304;Comodoro; Mato Grosso;20763
4106506;Coronel Vivida; Paraná;20734
2616209;Vertentes; Pernambuco;20731
2601607;Belém do São Francisco; Pernambuco;20729
2911600;Governador Mangabeira;Bahia Bahia;20722
3510302;Capela do Alto; São Paulo;20706
2303600;Catarina; Ceará;20698
3523503;Itatinga; São Paulo;20697
5220603;Silvânia; Goiás;20695
3526001;Junqueirópolis; São Paulo;20679
2111003;São João Batista; Maranhão;20665
5107305;São José do Rio Claro; Mato Grosso;20664
4314605;Piratini; Rio Grande do Sul;20663
5220405;São Simão; Goiás;20645
2210003;São João do Piauí; Piauí;20601
2902807;Barra da Estiva;Bahia Bahia;20598
3171006;Vazante; Minas Gerais;20590
4208450;Itapoá; Santa Catarina;20576
2920700;Maraú;Bahia Bahia;20570
3144102;Muzambinho; Minas Gerais;20569
2310852;Pindoretama; Ceará;20567
2611705;Riacho das Almas; Pernambuco;20546
2601052;Araçoiaba; Pernambuco;20524
2207801;Paulistana; Piauí;20523
4127502;Tibagi; Paraná;20522
2932705;Uruçuca;Bahia Bahia;20519
2402303;Caraúbas; Rio Grande do Norte;20493
2915502;Itajuípe;Bahia Bahia;20491
1100148;Nova Brasilândia d'Oeste; Rondônia;20474
2902609;Baixa Grande;Bahia Bahia;20468
2931004;Tanhaçu;Bahia Bahia;20403
2306504;Itapiúna; Ceará;20382
2917102;Itororó;Bahia Bahia;20382
2603108;Cachoeirinha; Pernambuco;20380
4310009;Ibirubá; Rio Grande do Sul;20350
2505105;Cuité; Paraíba;20338
4212908;Pinhalzinho; Santa Catarina;20313
2501005;Araruna; Paraíba;20312
1503044;Floresta do Araguaia;Pará Pará;20304
5106232;Nova Olímpia; Mato Grosso;20301
1101492;São Francisco do Guaporé; Rondônia;20266
2303956;Chorozinho; Ceará;20264
3542404;Regente Feijó; São Paulo;20261
2514503;São José de Piranhas; Paraíba;20251
5205513;Cocalzinho de Goiás; Goiás;20240
3535804;Paranapanema; São Paulo;20197
2700102;Água Branca; Alagoas;20196
2109502;Riachão; Maranhão;20195
2102606;Cândido Mendes; Maranhão;20178
3301108;Cantagalo; Rio de Janeiro;20172
4124400;Santo Antônio do Sudoeste; Paraná;20166
3146305;Padre Paraíso; Minas Gerais;20154
2924603;Pindobaçu;Bahia Bahia;20150
3134608;Jaboticatubas; Minas Gerais;20143
5201702;Aragarças; Goiás;20118
2900207;Abaré;Bahia Bahia;20086
2707503;Porto Real do Colégio; Alagoas;20066
2603801;Capoeiras; Pernambuco;20048
5200100;Abadiânia; Goiás;20042
1301506;Envira; Amazonas;20033
4101101;Andirá; Paraná;20031
4208807;Jaguaruna; Santa Catarina;20024
2806206;Salgado; Sergipe;19998
3511409;Cerqueira César; São Paulo;19985
2709103;Taquarana; Alagoas;19980
2305209;Hidrolândia; Ceará;19978
3169703;Turmalina; Minas Gerais;19964
2305357;Icapuí; Ceará;19934
3122009;Divino; Minas Gerais;19931
3137700;Lajinha; Minas Gerais;19923
1300201;Atalaia do Norte; Amazonas;19921
2932101;Ubaíra;Bahia Bahia;19895
5204904;Campos Belos; Goiás;19887
5218904;Rubiataba; Goiás;19882
3508009;Buri; São Paulo;19878
3131208;Ipanema; Minas Gerais;19861
3101904;Alpinópolis; Minas Gerais;19853
1506559;Santa Luzia do Pará;Pará Pará;19848
2106300;Magalhães de Almeida; Maranhão;19826
2313757;Umirim; Ceará;19825
2307254;Jijoca de Jericoacoara; Ceará;19816
2805802;Riachão do Dantas; Sergipe;19805
2704401;Major Izidoro; Alagoas;19804
2202000;Buriti dos Lopes; Piauí;19781
3529906;Miracatu; São Paulo;19779
4202453;Bombinhas; Santa Catarina;19769
1200385;Plácido de Castro; Acre;19761
5103007;Chapada dos Guimarães; Mato Grosso;19752
5103379;Cotriguaçu; Mato Grosso;19750
2916807;Itarantim;Bahia Bahia;19747
5007406;Rio Verde de Mato Grosso; Mato Grosso do Sul;19746
3111101;Campina Verde; Minas Gerais;19745
3159803;Santa Vitória; Minas Gerais;19742
2107605;Palmeirândia; Maranhão;19722
2202604;Castelo do Piauí; Piauí;19716
5101902;Brasnorte; Mato Grosso;19695
2307635;Madalena; Ceará;19691
3304110;Porto Real; Rio de Janeiro;19683
1300631;Beruri; Amazonas;19679
3536208;Pariquera-Açu; São Paulo;19648
2600203;Afrânio; Pernambuco;19635
3167608;Simonésia; Minas Gerais;19633
2512705;Remígio; Paraíba;19621
2500601;Alhandra; Paraíba;19588
3153400;Presidente Olegário; Minas Gerais;19573
2912202;Ibicoara;Bahia Bahia;19571
2603900;Carnaíba; Pernambuco;19551
2107407;Olho d'Água das Cunhãs; Maranhão;19505
2108009;Pastos Bons; Maranhão;19472
1303205;Novo Airão; Amazonas;19454
2304301;Farias Brito; Ceará;19450
2107100;Morros; Maranhão;19433
1303502;Pauini; Amazonas;19426
4128500;Wenceslau Braz; Paraná;19414
3108305;Borda da Mata; Minas Gerais;19412
2916005;Itanhém;Bahia Bahia;19405
2102507;Cajari; Maranhão;19379
3114501;Carmópolis de Minas; Minas Gerais;19355
4309605;Horizontina; Rio Grande do Sul;19329
4126306;Sengés; Paraná;19327
1200708;Xapuri; Acre;19323
3170909;Varzelândia; Minas Gerais;19320
4212205;Papanduva; Santa Catarina;19320
4311205;Júlio de Castilhos; Rio Grande do Sul;19293
2901601;Antas;Bahia Bahia;19291
4218301;Três Barras; Santa Catarina;19275
5007935;Sonora; Mato Grosso do Sul;19274
4105409;Chopinzinho; Paraná;19254
2932457;Umburanas;Bahia Bahia;19222
1300680;Boa Vista do Ramos; Amazonas;19207
3100906;Águas Formosas; Minas Gerais;19207
2606507;Iati; Pernambuco;19197
5003801;Fátima do Sul; Mato Grosso do Sul;19189
2313351;Tejuçuoca; Ceará;19187
2932804;Utinga;Bahia Bahia;19178
2614006;Serrita; Pernambuco;19165
2501302;Aroeiras; Paraíba;19153
4101002;Ampére; Paraná;19152
3104908;Baependi; Minas Gerais;19148
3204351;Rio Bananal; Espírito Santo;19141
4104501;Capanema; Paraná;19124
2205201;Jaicós; Piauí;19104
2104099;Formosa da Serra Negra; Maranhão;19089
2511905;Pitimbu; Paraíba;19065
2932200;Ubaitaba;Bahia Bahia;19056
4121208;Quitandinha; Paraná;19049
5100300;Alto Araguaia; Mato Grosso;19044
3128303;Guaranésia; Minas Gerais;19021
2107902;Passagem Franca; Maranhão;19019
3531506;Monte Azul Paulista; São Paulo;19008
2932507;Una;Bahia Bahia;19002
1508050;Trairão;Pará Pará;18989
1100254;Presidente Médici; Rondônia;18986
3508702;Caconde; São Paulo;18985
2504405;Conceição; Paraíba;18982
4101200;Antonina; Paraná;18980
1200336;Mâncio Lima; Acre;18977
2917201;Ituaçu;Bahia Bahia;18962
4206900;Ibirama; Santa Catarina;18950
1200427;Rodrigues Alves; Acre;18930
2109270;Presidente Sarney; Maranhão;18918
5204409;Caiapônia; Goiás;18913
2605152;Dormentes; Pernambuco;18908
3140902;Matipó; Minas Gerais;18908
5107107;São José dos Quatro Marcos; Mato Grosso;18906
3556800;Viradouro; São Paulo;18898
3124005;Ervália; Minas Gerais;18895
3301207;Carmo; Rio de Janeiro;18895
3539103;Pirapora do Bom Jesus; São Paulo;18895
2111607;São Raimundo das Mangabeiras; Maranhão;18868
1200351;Marechal Thaumaturgo; Acre;18867
2111409;São Luís Gonzaga do Maranhão; Maranhão;18856
3304102;Porciúncula; Rio de Janeiro;18847
3113701;Carlos Chagas; Minas Gerais;18837
3203502;Montanha; Espírito Santo;18833
2101509;Barão de Grajaú; Maranhão;18820
3526100;Juquiá; São Paulo;18812
2904852;Cabaceiras do Paraguaçu;Bahia Bahia;18807
2929255;São Gabriel;Bahia Bahia;18793
2917805;Jaguaripe;Bahia Bahia;18788
2908101;Cocos;Bahia Bahia;18777
1507979;Terra Santa;Pará Pará;18769
2603504;Camocim de São Félix; Pernambuco;18765
1304237;Tonantins; Amazonas;18755
2919702;Macarani;Bahia Bahia;18755
4211751;Otacílio Costa; Santa Catarina;18744
2803302;Japaratuba; Sergipe;18743
2804409;Neópolis; Sergipe;18719
4106803;Cruz Machado; Paraná;18708
3500501;Águas de Lindóia; São Paulo;18705
2511400;Picuí; Paraíba;18703
2303303;Cariús; Ceará;18699
2920106;Mairi;Bahia Bahia;18676
2507101;Itapororoca; Paraíba;18664
2110401;São Benedito do Rio Preto; Maranhão;18663
2806008;Ribeirópolis; Sergipe;18652
3139201;Malacacheta; Minas Gerais;18650
3501152;Alumínio; São Paulo;18628
2108801;Pirapemas; Maranhão;18625
3302809;Mendes; Rio de Janeiro;18614
3131158;Ipaba; Minas Gerais;18607
4106209;Contenda; Paraná;18584
2101301;Bacuri; Maranhão;18582
2903805;Boa Vista do Tupim;Bahia Bahia;18576
2512002;Pocinhos; Paraíba;18564
2111078;São João do Soter; Maranhão;18543
2800506;Areia Branca; Sergipe;18542
3304409;Rio Claro; Rio de Janeiro;18529
3159902;Santo Antônio do Amparo; Minas Gerais;18525
3532405;Nazaré Paulista; São Paulo;18524
3518503;Guareí; São Paulo;18520
1200807;Porto Acre; Acre;18504
2311702;Reriutaba; Ceará;18491
2616001;Venturosa; Pernambuco;18482
5212204;Jussara; Goiás;18478
3512001;Colina; São Paulo;18468
2303105;Cariré; Ceará;18448
1708205;Formoso do Araguaia; Tocantins;18440
2905305;Cafarnaum;Bahia Bahia;18437
2208205;Pio IX; Piauí;18425
2313955;Varjota; Ceará;18420
1702554;Augustinópolis; Tocantins;18412
1200252;Epitaciolândia; Acre;18411
3139300;Manga; Minas Gerais;18407
4217808;Taió; Santa Catarina;18395
2703304;Inhapi; Alagoas;18385
5005681;Mundo Novo; Mato Grosso do Sul;18366
2904704;Buerarema;Bahia Bahia;18349
2921401;Mirangaba;Bahia Bahia;18338
1400175;Cantá; Roraima;18335
4318101;São Francisco de Assis; Rio Grande do Sul;18335
1100080;Costa Marques; Rondônia;18331
2313005;Solonópole; Ceará;18324
2104552;Governador Edison Lobão; Maranhão;18296
2406106;Jucurutu; Rio Grande do Norte;18295
4301305;Arroio Grande; Rio Grande do Sul;18293
3530201;Mirante do Paranapanema; São Paulo;18259
1713205;Miracema do Tocantins; Tocantins;18248
2700706;Batalha; Alagoas;18232
3305406;Sapucaia; Rio de Janeiro;18228
1302801;Maraã; Amazonas;18224
3535606;Paraibuna; São Paulo;18222
3138807;Luz; Minas Gerais;18215
2912400;Ibipeba;Bahia Bahia;18211
2604700;Correntes; Pernambuco;18207
2702553;Estrela de Alagoas; Alagoas;18205
2301851;Banabuiú; Ceará;18197
1506161;Rio Maria;Pará Pará;18193
2905404;Cairu;Bahia Bahia;18176
2507705;Juazeirinho; Paraíba;18171
2306702;Jaguaretama; Ceará;18162
3523602;Itirapina; São Paulo;18157
3132107;Itacarambi; Minas Gerais;18153
3511607;Cesário Lange; São Paulo;18148
4205803;Garuva; Santa Catarina;18145
4103453;Cafelândia; Paraná;18120
3137007;Ladainha; Minas Gerais;18111
2801009;Campo do Brito; Sergipe;18109
2506806;Ingá; Paraíba;18103
3127008;Fronteira; Minas Gerais;18103
2111805;Sítio Novo; Maranhão;18081
2608453;Lagoa do Carro; Pernambuco;18071
2304236;Croatá; Ceará;18063
3137502;Lagoa Formosa; Minas Gerais;18052
1507102;São Caetano de Odivelas;Pará Pará;18050
2500700;São João do Rio do Peixe; Paraíba;18034
2613800;São Vicente Férrer; Pernambuco;18018
2208809;Regeneração; Piauí;17978
2802809;Indiaroba; Sergipe;17957
4115606;Matelândia; Paraná;17943
2104404;Gonçalves Dias; Maranhão;17934
1502772;Curionópolis;Pará Pará;17929
3155801;Rio Pomba; Minas Gerais;17910
4200101;Abelardo Luz; Santa Catarina;17904
3512308;Conchas; São Paulo;17896
2910750;Fátima;Bahia Bahia;17890
3104502;Arinos; Minas Gerais;17875
2801702;Cristinápolis; Sergipe;17874
2108900;Poção de Pedras; Maranhão;17873
3524600;Jacupiranga; São Paulo;17866
2901205;Anagé;Bahia Bahia;17857
2705200;Messias; Alagoas;17856
1400308;Mucajaí; Roraima;17853
2704104;Lagoa da Canoa; Alagoas;17852
1505403;Ourém;Pará Pará;17842
3117504;Conceição do Mato Dentro; Minas Gerais;17842
2706802;Piaçabuçu; Alagoas;17827
5217708;Pontalina; Goiás;17819
2502508;Boqueirão; Paraíba;17804
4211207;Morro da Fumaça; Santa Catarina;17796
4105201;Cerro Azul; Paraná;17779
3514908;Elias Fausto; São Paulo;17772
3508801;Cafelândia; São Paulo;17767
3115102;Cássia; Minas Gerais;17740
2302909;Capistrano; Ceará;17738
1501451;Belterra;Pará Pará;17732
2901908;Aporá;Bahia Bahia;17731
2701605;Canapi; Alagoas;17722
2312106;Santana do Cariri; Ceará;17700
2501906;Belém; Paraíba;17676
2210409;São Miguel do Tapuio; Piauí;17662
3150802;Piranga; Minas Gerais;17626
5106372;Pedra Preta; Mato Grosso;17626
4312658;Não-Me-Toque; Rio Grande do Sul;17624
1301605;Fonte Boa; Amazonas;17609
2303402;Carnaubal; Ceará;17606
3108008;Bom Sucesso; Minas Gerais;17603
2200509;Amarante; Piauí;17598
2412609;São Paulo do Potengi; Rio Grande do Norte;17579
3144706;Nova Era; Minas Gerais;17578
3521705;Itaberá; São Paulo;17556
2700201;Anadia; Alagoas;17545
3148608;Peçanha; Minas Gerais;17541
4217501;Seara; Santa Catarina;17541
3504602;Bady Bassitt; São Paulo;17502
4320404;Serafina Corrêa; Rio Grande do Sul;17502
3551900;Severínia; São Paulo;17496
4127403;Terra Roxa; Paraná;17481
5107065;Querência; Mato Grosso;17479
4214003;Presidente Getúlio; Santa Catarina;17471
3203700;Muniz Freire; Espírito Santo;17465
4213708;Pouso Redondo; Santa Catarina;17453
2923357;Ourolândia;Bahia Bahia;17451
3523305;Itariri; São Paulo;17436
2200202;Água Branca; Piauí;17411
1400456;Pacaraima; Roraima;17401
2300408;Aiuaba; Ceará;17399
2929602;Sapeaçu;Bahia Bahia;17398
3154309;Resplendor; Minas Gerais;17397
2930303;Serra Dourada;Bahia Bahia;17386
2931053;Tanque Novo;Bahia Bahia;17366
3540804;Potirendaba; São Paulo;17361
3161007;São Domingos do Prata; Minas Gerais;17359
2504900;Cruz do Espírito Santo; Paraíba;17319
1600709;Tartarugalzinho; Amapá;17315
2907905;Cipó;Bahia Bahia;17300
4321105;Tapes; Rio Grande do Sul;17300
2929701;Sátiro Dias;Bahia Bahia;17273
2907608;Central;Bahia Bahia;17266
4107603;Faxinal; Paraná;17251
